Country,Year,Status,Population,Hepatitis B,Measles,Polio,Diphtheria,HIV/AIDS,infant deaths,under-five deaths,Total expenditure,GDP,BMI,thinness  1-19 years,Alcohol,Schooling,Life expectancy
Croatia,2014,Developed,4238389.0,95.0,0,95.0,95.0,0.1,0,0,7.8,13467.46827,63.1,1.5,12.14,15.1,77.8
Croatia,2013,Developed,4255689.0,96.0,0,96.0,96.0,0.1,0,0,7.83,13574.749,62.5,1.5,12.39,14.9,77.7
Croatia,2012,Developed,4267558.0,98.0,2,96.0,96.0,0.1,0,0,7.8,13235.97757,61.9,1.5,11.49,14.6,77.1
Croatia,2011,Developed,428622.0,97.0,12,96.0,96.0,0.1,0,0,7.8,14539.18421,61.3,1.6,12.19,14.5,77.0
Croatia,2010,Developed,4417781.0,97.0,7,97.0,97.0,0.1,0,0,8.25,1355.74586,6.6,1.6,12.1,14.2,76.6
Croatia,2009,Developed,442978.0,97.0,2,96.0,96.0,0.1,0,0,8.18,14157.14416,6.0,1.7,12.21,14.2,76.3
Croatia,2008,Developed,443458.0,97.0,51,96.0,96.0,0.1,0,0,7.7,15893.8656,59.4,1.7,12.06,14.3,76.0
Croatia,2007,Developed,4436.0,95.0,0,96.0,96.0,0.1,0,0,7.44,13546.69872,58.7,1.8,12.56,14.3,75.8
Croatia,2006,Developed,444.0,,1,96.0,96.0,0.1,0,0,6.95,11363.41845,58.1,1.8,11.83,13.9,75.9
Croatia,2005,Developed,4442.0,,2,96.0,96.0,0.1,0,0,6.89,1224.2459,57.5,1.8,11.59,13.6,75.2
Croatia,2004,Developed,4439.0,,54,96.0,96.0,0.1,0,0,6.56,9365.742468,56.9,1.9,13.11,13.3,75.4
Croatia,2003,Developed,444.0,,19,95.0,94.0,0.1,0,0,6.35,785.881418,56.3,1.9,13.78,12.9,74.7
Croatia,2002,Developed,444.0,,6,95.0,95.0,0.1,0,0,6.19,653.71637,55.8,2.0,13.39,12.6,74.8
Croatia,2001,Developed,444.0,,8,94.0,94.0,0.1,0,0,7.16,5245.421419,55.2,2.0,13.15,12.3,74.9
Croatia,2000,Developed,4426.0,,9,94.0,93.0,0.1,0,0,7.66,4919.62869,54.7,2.1,12.73,12.2,74.7
Cuba,2015,Developing,,99.0,0,99.0,99.0,0.1,1,1,,762.261218,61.4,3.5,,13.9,79.1
Cuba,2014,Developing,,97.0,0,99.0,99.0,0.1,1,1,11.6,75.5199,6.7,3.4,4.37,14.0,79.0
Cuba,2013,Developing,,96.0,0,99.0,99.0,0.1,1,1,9.48,676.15344,59.9,3.4,4.18,14.7,78.7
Cuba,2012,Developing,,96.0,0,98.0,99.0,0.1,1,1,8.59,6425.941119,59.2,3.4,4.16,15.7,78.7
Cuba,2011,Developing,,96.0,0,99.0,97.0,0.1,1,1,1.6,675.92436,58.4,3.4,4.14,16.5,78.8
Cuba,2010,Developing,,96.0,0,99.0,96.0,0.1,1,1,1.19,5676.14143,57.7,3.4,4.13,17.6,78.0
Cuba,2009,Developing,,96.0,0,99.0,96.0,0.1,1,1,11.78,5484.7763,56.9,3.4,4.01,17.7,78.1
Cuba,2008,Developing,,95.0,0,99.0,95.0,0.1,1,1,1.79,5376.447622,56.2,3.4,4.26,17.1,77.9
Cuba,2007,Developing,,93.0,0,99.0,93.0,0.1,1,1,1.42,5184.494227,55.4,3.4,4.13,16.0,78.1
Cuba,2006,Developing,,89.0,0,99.0,89.0,0.1,1,1,7.67,4669.6916,54.6,3.4,4.17,14.7,78.0
Cuba,2005,Developing,,95.0,0,99.0,89.0,0.1,1,1,9.39,3779.577,53.8,3.4,4.48,14.2,77.2
Cuba,2004,Developing,,99.0,0,98.0,88.0,0.1,1,1,6.14,339.716256,53.0,3.4,4.38,13.2,77.3
Cuba,2003,Developing,,99.0,0,98.0,72.0,0.1,1,1,6.31,3192.669378,52.1,3.5,4.39,12.9,77.4
Cuba,2002,Developing,,98.0,0,98.0,99.0,0.1,1,1,6.5,2994.339988,51.3,3.5,4.1,12.5,77.7
Cuba,2001,Developing,,98.0,0,99.0,98.0,0.1,1,1,6.27,2832.188893,5.4,3.6,4.04,12.3,76.7
Cuba,2000,Developing,,98.0,0,98.0,95.0,0.1,1,1,6.7,2741.11542,49.4,3.6,3.92,12.1,76.9
Cyprus,2015,Developed,116985.0,97.0,0,97.0,97.0,0.1,0,0,,2375.1127,6.3,1.0,,14.3,85.0
Cyprus,2014,Developed,115239.0,96.0,10,99.0,99.0,0.1,0,0,7.37,2734.88382,59.8,0.9,0.01,14.0,83.0
Cyprus,2013,Developed,1143896.0,96.0,0,99.0,99.0,0.1,0,0,7.46,2797.96736,59.2,0.9,9.04,13.8,81.0
Cyprus,2012,Developed,113562.0,96.0,1,99.0,99.0,0.1,0,0,7.44,28951.15556,58.7,0.9,10.55,13.8,80.0
Cyprus,2011,Developed,1124835.0,96.0,0,99.0,99.0,0.1,0,0,7.54,32233.83942,58.3,0.9,10.69,13.8,79.7
Cyprus,2010,Developed,111267.0,96.0,18,99.0,99.0,0.1,0,0,7.23,3818.46396,57.8,0.9,11.32,14.6,79.5
Cyprus,2009,Developed,19876.0,96.0,0,99.0,99.0,0.1,0,0,7.4,3215.8159,57.3,0.9,10.8,14.1,79.3
Cyprus,2008,Developed,181563.0,93.0,1,97.0,97.0,0.1,0,0,6.89,3539.7488,56.8,0.9,12.01,13.7,79.1
Cyprus,2007,Developed,163712.0,93.0,0,97.0,97.0,0.1,0,0,6.5,31386.63265,56.3,0.9,11.56,13.5,78.9
Cyprus,2006,Developed,14559.0,93.0,0,97.0,97.0,0.1,0,0,6.28,27169.99256,55.8,0.9,11.47,13.4,78.8
Cyprus,2005,Developed,127658.0,88.0,1,98.0,98.0,0.1,0,0,6.37,25324.48666,55.3,0.9,11.41,13.5,78.7
Cyprus,2004,Developed,1141.0,88.0,0,98.0,98.0,0.1,0,0,6.42,23932.49128,54.8,0.9,13.03,13.4,78.6
Cyprus,2003,Developed,993563.0,88.0,0,98.0,98.0,0.1,0,0,6.83,2293.4789,54.3,0.9,10.62,13.0,78.5
Cyprus,2002,Developed,976966.0,88.0,0,98.0,98.0,0.1,0,0,6.12,16372.29152,53.8,0.9,11.68,12.5,78.4
Cyprus,2001,Developed,96282.0,89.0,0,97.0,97.0,0.1,0,0,5.78,1562.92433,53.3,0.9,10.16,12.4,78.2
Cyprus,2000,Developed,943286.0,89.0,0,97.0,97.0,0.1,0,0,5.77,14672.8826,52.8,0.9,9.56,12.5,78.1
Czechia,2015,Developed,,97.0,9,97.0,97.0,0.1,0,0,,,66.1,1.8,,,78.8
Czechia,2014,Developed,,99.0,222,99.0,97.0,0.1,0,0,7.41,,65.6,1.8,12.68,,78.6
Czechia,2013,Developed,,99.0,15,99.0,98.0,0.1,0,0,7.49,,65.1,1.8,12.45,,78.2
Czechia,2012,Developed,,99.0,22,99.0,99.0,0.1,0,0,7.55,,64.5,1.8,12.71,,78.0
Czechia,2011,Developed,,99.0,17,99.0,99.0,0.1,0,0,7.5,,64.0,1.9,12.43,,77.8
Czechia,2010,Developed,,99.0,0,99.0,99.0,0.1,0,0,7.43,,63.6,1.9,12.69,,77.5
Czechia,2009,Developed,,99.0,5,99.0,99.0,0.1,0,0,7.85,,63.1,1.9,13.23,,77.1
Czechia,2008,Developed,,99.0,2,99.0,99.0,0.1,0,0,6.82,,62.6,1.9,13.25,,77.0
Czechia,2007,Developed,,99.0,2,99.0,99.0,0.1,0,0,6.52,,62.2,2.0,13.43,,76.8
Czechia,2006,Developed,,98.0,7,98.0,98.0,0.1,0,0,6.69,,61.8,2.0,13.03,,76.5
Czechia,2005,Developed,,99.0,0,96.0,97.0,0.1,0,0,6.93,,61.3,2.1,13.19,,75.9
Czechia,2004,Developed,,98.0,17,96.0,98.0,0.1,0,0,6.9,,6.8,2.1,13.24,,75.8
Czechia,2003,Developed,,92.0,30,97.0,97.0,0.1,0,0,7.13,,6.4,2.2,13.01,,75.2
Czechia,2002,Developed,,86.0,4,97.0,98.0,0.1,0,0,6.8,,59.9,2.2,13.47,,75.3
Czechia,2001,Developed,,,6,97.0,98.0,0.1,0,0,6.42,,59.4,2.2,13.36,,75.1
Czechia,2000,Developed,,,9,98.0,98.0,0.1,0,0,6.31,,59.0,2.3,13.22,,74.7
Democratic People's Republic of Korea,2015,Developing,,96.0,0,99.0,96.0,0.1,6,7,,,32.9,4.9,,,76.0
Democratic People's Republic of Korea,2014,Developing,,93.0,3,99.0,93.0,0.1,6,8,,,32.4,4.9,0.01,,73.0
Democratic People's Republic of Korea,2013,Developing,,93.0,0,99.0,93.0,0.1,6,8,,,31.8,5.0,3.35,,71.0
Democratic People's Republic of Korea,2012,Developing,,96.0,0,99.0,96.0,0.1,7,9,,,31.3,5.1,3.61,,69.8
Democratic People's Republic of Korea,2011,Developing,,94.0,0,99.0,94.0,0.1,8,10,,,3.8,5.1,3.39,,69.4
Democratic People's Republic of Korea,2010,Developing,,93.0,0,99.0,93.0,0.1,8,10,,,3.3,5.2,3.12,,69.0
Democratic People's Republic of Korea,2009,Developing,,93.0,0,98.0,93.0,0.1,9,11,,,29.7,5.3,3.35,,68.7
Democratic People's Republic of Korea,2008,Developing,,92.0,8,98.0,92.0,0.1,9,12,,,29.2,5.4,3.16,,68.6
Democratic People's Republic of Korea,2007,Developing,,92.0,3550,99.0,92.0,0.1,9,12,,,28.7,5.5,3.13,,68.5
Democratic People's Republic of Korea,2006,Developing,,96.0,0,98.0,89.0,0.1,10,12,,,28.2,5.6,3.28,,68.5
Democratic People's Republic of Korea,2005,Developing,,92.0,0,97.0,79.0,0.1,10,13,,,27.7,5.7,3.21,,68.5
Democratic People's Republic of Korea,2004,Developing,,98.0,0,99.0,72.0,0.1,11,14,,,27.2,5.7,3.13,,68.4
Democratic People's Republic of Korea,2003,Developing,,27.0,0,99.0,68.0,0.1,12,15,,,26.7,5.8,3.13,,68.1
Democratic People's Republic of Korea,2002,Developing,,,0,99.0,64.0,0.1,14,18,,,26.2,5.9,3.08,,67.6
Democratic People's Republic of Korea,2001,Developing,,,0,98.0,62.0,0.1,16,21,,,25.7,5.9,2.53,,66.6
Democratic People's Republic of Korea,2000,Developing,,,0,93.0,56.0,0.1,18,25,,,25.2,6.0,3.52,,65.4
Democratic Republic of the Congo,2015,Developing,,81.0,5020,78.0,81.0,1.1,236,308,,,21.6,9.5,,,59.8
Democratic Republic of the Congo,2014,Developing,,8.0,33711,79.0,8.0,1.1,237,312,4.33,,21.1,9.7,0.01,,59.3
Democratic Republic of the Congo,2013,Developing,,74.0,88381,74.0,74.0,1.2,238,314,3.89,,2.6,9.9,0.01,,58.8
Democratic Republic of the Congo,2012,Developing,,75.0,72029,76.0,75.0,1.5,239,317,3.77,,2.1,1.0,0.01,,58.3
Democratic Republic of the Congo,2011,Developing,,74.0,133802,77.0,74.0,1.6,239,319,3.53,,19.6,1.2,1.82,,57.9
Democratic Republic of the Congo,2010,Developing,,6.0,5407,76.0,6.0,1.6,239,321,4.4,,19.1,1.4,1.81,,57.4
Democratic Republic of the Congo,2009,Developing,,72.0,57,78.0,72.0,1.7,238,323,5.61,,18.6,1.6,2.13,,56.7
Democratic Republic of the Congo,2008,Developing,,65.0,12461,64.0,65.0,1.8,237,324,4.46,,18.2,1.8,2.09,,56.3
Democratic Republic of the Congo,2007,Developing,,7.0,55577,72.0,7.0,1.9,236,326,3.61,,17.8,11.1,1.52,,55.7
Democratic Republic of the Congo,2006,Developing,,,80123,62.0,62.0,2.0,235,327,3.39,,17.3,11.3,1.53,,55.0
Democratic Republic of the Congo,2005,Developing,,,182485,6.0,6.0,2.0,233,329,3.14,,16.9,11.5,1.43,,54.3
Democratic Republic of the Congo,2004,Developing,,,44934,52.0,54.0,2.1,232,330,3.34,,16.5,11.7,1.44,,53.5
Democratic Republic of the Congo,2003,Developing,,,21956,47.0,41.0,2.2,231,331,3.2,,16.1,11.9,1.83,,52.8
Democratic Republic of the Congo,2002,Developing,,,30466,4.0,38.0,2.4,229,331,2.59,,15.7,12.1,1.85,,52.1
Democratic Republic of the Congo,2001,Developing,,,8072,3.0,3.0,2.4,227,332,2.67,,15.3,12.2,1.9,,51.8
Democratic Republic of the Congo,2000,Developing,,,8282,42.0,4.0,2.5,226,332,1.45,,14.9,12.4,1.98,,51.3
Denmark,2015,Developed,5683483.0,,9,93.0,93.0,0.1,0,0,,5314.64416,58.8,1.1,,19.2,86.0
Denmark,2014,Developed,5643475.0,,27,94.0,94.0,0.1,0,0,1.8,62425.5392,58.4,1.1,9.64,19.2,84.0
Denmark,2013,Developed,5614932.0,,17,94.0,94.0,0.1,0,0,11.25,61191.19263,58.1,1.1,9.5,18.7,81.0
Denmark,2012,Developed,5591572.0,,2,94.0,94.0,0.1,0,0,1.98,5857.521,57.7,1.1,9.26,18.4,80.0
Denmark,2011,Developed,557572.0,,84,91.0,91.0,0.1,0,0,1.87,61753.667,57.4,1.1,10.47,16.9,79.7
Denmark,2010,Developed,5547683.0,,5,9.0,9.0,0.1,0,0,11.8,5841.41122,57.0,1.1,10.28,16.8,79.2
Denmark,2009,Developed,552395.0,,6,89.0,89.0,0.1,0,0,11.47,58163.29359,56.6,1.1,10.08,16.8,78.9
Denmark,2008,Developed,5493621.0,,14,88.0,88.0,0.1,0,0,1.18,64322.6664,56.3,1.1,10.7,16.8,78.8
Denmark,2007,Developed,5461438.0,,2,87.0,87.0,0.1,0,0,9.99,58487.451,55.9,1.2,10.99,16.7,78.4
Denmark,2006,Developed,5437272.0,,27,93.0,93.0,0.1,0,0,9.92,5226.99311,55.4,1.2,11.02,16.9,78.1
Denmark,2005,Developed,5419432.0,,2,93.0,93.0,0.1,0,0,9.77,48799.8237,55.0,1.2,11.28,16.6,78.1
Denmark,2004,Developed,544523.0,,0,95.0,95.0,0.1,0,0,9.67,46511.6457,54.4,1.2,11.27,16.5,77.7
Denmark,2003,Developed,539574.0,,0,96.0,96.0,0.1,0,0,9.51,4458.7764,53.9,1.2,11.54,16.3,77.3
Denmark,2002,Developed,5375931.0,,32,98.0,98.0,0.1,0,0,9.33,33228.69291,53.3,1.2,11.34,16.6,77.0
Denmark,2001,Developed,5358783.0,,11,97.0,97.0,0.1,0,0,9.1,3751.64946,52.8,1.3,11.56,16.2,77.0
Denmark,2000,Developed,5339616.0,,14,97.0,97.0,0.1,0,0,8.7,3743.55917,52.2,1.3,11.69,16.5,76.9
Djibouti,2015,Developing,927414.0,84.0,47,84.0,84.0,2.1,1,1,,1862.167274,35.0,5.6,,6.3,63.5
Djibouti,2014,Developing,912164.0,78.0,0,78.0,78.0,2.1,1,1,1.57,174.91511,34.4,5.6,0.38,6.3,63.0
Djibouti,2013,Developing,896688.0,82.0,28,82.0,82.0,2.1,1,2,9.14,1622.637974,33.8,5.6,0.53,6.3,62.7
Djibouti,2012,Developing,881185.0,81.0,709,81.0,81.0,1.9,1,2,8.95,1536.15685,33.2,5.6,0.52,6.3,62.2
Djibouti,2011,Developing,865937.0,87.0,49,87.0,87.0,2.7,1,2,8.71,143.986898,32.7,5.6,0.39,5.9,61.8
Djibouti,2010,Developing,851146.0,88.0,7,88.0,88.0,3.1,1,2,8.84,1325.99724,32.2,5.6,0.44,5.5,61.3
Djibouti,2009,Developing,83684.0,89.0,48,89.0,89.0,3.2,1,2,8.37,1253.657431,31.7,5.7,0.49,5.3,69.0
Djibouti,2008,Developing,822934.0,88.0,143,89.0,89.0,3.3,1,2,8.5,1214.77118,31.3,5.7,0.49,5.0,62.0
Djibouti,2007,Developing,8942.0,25.0,24,88.0,88.0,3.5,1,2,7.72,147.586896,3.9,5.8,0.45,4.5,59.8
Djibouti,2006,Developing,79628.0,,49,72.0,72.0,3.7,2,2,7.5,965.6693779,3.6,5.8,1.02,4.3,59.1
Djibouti,2005,Developing,783254.0,,298,71.0,71.0,3.9,2,2,7.21,94.7297489,3.2,5.9,1.23,4.0,58.6
Djibouti,2004,Developing,77752.0,,71,64.0,64.0,4.0,2,2,6.76,864.184726,29.8,6.0,1.18,3.7,58.1
Djibouti,2003,Developing,758615.0,,37,68.0,68.0,4.2,2,2,6.22,819.974118,29.4,6.1,1.02,3.5,58.0
Djibouti,2002,Developing,746221.0,,50,62.0,62.0,4.3,2,2,5.45,792.15412,29.0,6.2,1.03,3.3,57.9
Djibouti,2001,Developing,732711.0,,79,49.0,53.0,4.3,2,2,5.37,781.2322196,28.6,6.3,0.95,2.9,57.7
Djibouti,2000,Developing,717584.0,,183,46.0,46.0,4.1,2,2,5.75,768.176767,28.2,6.4,1.34,2.9,57.4
Dominican Republic,2015,Developing,1528394.0,81.0,0,87.0,85.0,0.3,6,7,,6468.471648,58.9,3.3,,13.2,73.9
Dominican Republic,2014,Developing,145844.0,89.0,0,9.0,91.0,0.3,6,7,4.38,6268.692122,57.9,3.3,5.92,13.2,73.6
Dominican Republic,2013,Developing,1281296.0,8.0,0,82.0,83.0,0.3,6,7,4.12,627.55544,56.8,3.3,5.93,13.2,73.4
Dominican Republic,2012,Developing,115495.0,74.0,0,85.0,85.0,0.4,6,7,4.26,5968.876767,55.8,3.3,5.93,13.1,72.1
Dominican Republic,2011,Developing,12795.0,8.0,2,84.0,84.0,0.7,6,7,4.22,5759.643,54.7,3.3,5.91,13.0,73.1
Dominican Republic,2010,Developing,9897985.0,83.0,0,85.0,88.0,0.9,6,8,4.6,5451.6696,53.6,3.3,6.02,12.9,72.7
Dominican Republic,2009,Developing,9767758.0,8.0,0,85.0,82.0,1.2,6,8,4.41,4952.67753,52.6,3.4,6.05,12.9,73.6
Dominican Republic,2008,Developing,963652.0,81.0,0,86.0,82.0,1.4,6,8,4.2,511.37937,51.5,3.4,6.12,12.8,73.3
Dominican Republic,2007,Developing,954353.0,81.0,0,86.0,85.0,1.6,6,8,4.34,4647.31359,5.4,3.4,6.05,12.7,72.9
Dominican Republic,2006,Developing,9371338.0,84.0,0,88.0,89.0,1.8,7,8,4.34,3836.468771,49.3,3.5,6.2,12.6,72.3
Dominican Republic,2005,Developing,9237566.0,87.0,0,86.0,87.0,2.0,7,8,4.26,3681.5993,48.2,3.5,5.71,12.6,69.7
Dominican Republic,2004,Developing,912998.0,82.0,0,66.0,79.0,2.1,7,8,4.28,2421.9662,47.2,3.6,5.16,12.5,69.3
Dominican Republic,2003,Developing,896776.0,79.0,0,65.0,79.0,2.3,7,8,5.53,2372.628827,46.1,3.6,6.32,12.4,73.0
Dominican Republic,2002,Developing,8832285.0,63.0,0,74.0,82.0,2.4,7,8,5.79,38.46578,45.1,3.7,6.43,12.3,71.4
Dominican Republic,2001,Developing,8697126.0,66.0,113,71.0,72.0,2.5,7,9,5.59,2862.154836,44.1,3.8,6.13,12.3,71.2
Dominican Republic,2000,Developing,8562622.0,68.0,253,71.0,78.0,2.5,7,9,5.9,282.4242,43.1,3.8,6.58,12.2,72.0
Ecuador,2015,Developing,16144368.0,78.0,0,84.0,78.0,0.1,6,7,,625.62224,54.2,1.2,,14.0,76.2
Ecuador,2014,Developing,1593112.0,83.0,0,84.0,83.0,0.1,6,7,9.16,6432.216537,53.5,1.2,3.82,14.0,76.0
Ecuador,2013,Developing,15661547.0,87.0,0,87.0,87.0,0.1,6,8,7.29,674.9829,52.8,1.3,3.77,13.4,76.0
Ecuador,2012,Developing,15419666.0,88.0,72,85.0,87.0,0.1,7,8,6.48,572.14313,52.1,1.3,3.92,13.3,75.5
Ecuador,2011,Developing,15177355.0,88.0,257,85.0,88.0,0.1,7,8,5.92,5223.351763,51.4,1.3,3.99,13.2,75.3
Ecuador,2010,Developing,1493469.0,9.0,0,88.0,91.0,0.1,7,8,5.9,4657.32361,5.7,1.3,3.95,13.1,75.0
Ecuador,2009,Developing,14691275.0,91.0,0,91.0,94.0,0.1,7,8,5.58,4255.56571,5.0,1.3,3.87,13.1,75.1
Ecuador,2008,Developing,14447562.0,93.0,1,94.0,96.0,0.1,7,9,5.66,4274.95265,49.3,1.3,3.76,13.0,74.6
Ecuador,2007,Developing,1425453.0,94.0,0,95.0,96.0,0.2,7,9,5.94,359.71886,48.6,1.4,3.63,12.9,74.7
Ecuador,2006,Developing,1396748.0,96.0,0,92.0,96.0,0.3,8,9,5.86,335.786541,47.9,1.4,3.52,12.8,74.4
Ecuador,2005,Developing,13735233.0,92.0,0,89.0,92.0,0.3,8,9,5.87,321.942547,47.2,1.4,3.54,12.8,74.2
Ecuador,2004,Developing,1359647.0,88.0,0,9.0,88.0,0.3,8,9,6.22,278.557892,46.5,1.5,3.65,12.7,74.4
Ecuador,2003,Developing,1328961.0,82.0,0,97.0,87.0,0.3,8,10,6.46,244.46898,45.8,1.5,3.69,12.6,74.4
Ecuador,2002,Developing,13726.0,75.0,0,88.0,88.0,0.3,8,10,4.62,2183.966796,45.1,1.5,3.88,12.5,73.6
Ecuador,2001,Developing,12852755.0,69.0,2,9.0,89.0,0.3,9,10,3.86,193.741571,44.3,1.6,4.13,12.4,73.4
Ecuador,2000,Developing,12628596.0,36.0,0,83.0,87.0,0.3,9,11,3.38,1451.29776,43.6,1.6,3.99,12.4,72.8
Egypt,2015,Developing,,93.0,5432,93.0,93.0,0.1,51,60,,,61.1,2.8,,13.1,79.0
Egypt,2014,Developing,,94.0,1314,94.0,94.0,0.1,53,62,5.64,,6.2,2.8,0.21,13.1,78.0
Egypt,2013,Developing,,97.0,405,97.0,97.0,0.1,54,63,5.46,,59.4,2.9,0.21,12.8,79.0
Egypt,2012,Developing,,93.0,245,93.0,93.0,0.1,54,64,5.29,,58.6,2.9,0.23,12.4,72.0
Egypt,2011,Developing,,96.0,26,96.0,96.0,0.1,55,64,5.4,,57.8,2.9,0.22,12.4,74.0
Egypt,2010,Developing,,97.0,16,97.0,97.0,0.1,54,64,4.8,,57.0,3.0,0.22,12.2,70.0
Egypt,2009,Developing,,97.0,608,97.0,97.0,0.1,54,64,5.1,,56.2,3.0,0.21,12.0,69.9
Egypt,2008,Developing,,97.0,668,97.0,97.0,0.1,54,65,4.82,,55.5,3.1,0.24,11.9,69.8
Egypt,2007,Developing,,98.0,1684,98.0,98.0,0.1,55,65,4.95,,54.8,3.1,0.21,11.7,69.7
Egypt,2006,Developing,,98.0,953,98.0,98.0,0.1,55,66,5.24,,54.2,3.2,0.18,11.5,69.5
Egypt,2005,Developing,,98.0,77,98.0,98.0,0.1,56,68,5.6,,53.5,3.2,0.16,11.4,69.4
Egypt,2004,Developing,,97.0,80,97.0,97.0,0.1,57,70,5.21,,52.9,3.3,0.16,11.2,69.0
Egypt,2003,Developing,,98.0,164,98.0,98.0,0.1,59,72,5.41,,52.3,3.3,0.15,11.3,68.6
Egypt,2002,Developing,,97.0,653,97.0,97.0,0.1,61,75,5.97,,51.8,3.4,0.15,11.2,68.7
Egypt,2001,Developing,,99.0,2150,99.0,99.0,0.1,63,78,5.75,,51.2,3.5,0.14,11.1,68.6
Egypt,2000,Developing,,98.0,2633,98.0,98.0,0.1,65,82,5.55,,5.7,3.6,0.14,11.0,68.8
El Salvador,2015,Developing,6312478.0,91.0,0,92.0,91.0,0.2,2,2,,4127.11775,56.1,1.6,,13.2,73.5
El Salvador,2014,Developing,6281189.0,93.0,0,93.0,94.0,0.2,2,2,6.77,3988.771871,55.4,1.6,2.52,13.2,73.3
El Salvador,2013,Developing,625777.0,92.0,0,92.0,92.0,0.2,2,2,6.95,3895.664491,54.7,1.6,2.42,13.2,73.0
El Salvador,2012,Developing,6221246.0,92.0,0,93.0,92.0,0.3,2,2,6.7,3827.786267,54.1,1.6,2.48,13.2,73.0
El Salvador,2011,Developing,619256.0,89.0,0,9.0,89.0,0.3,2,2,6.81,3736.58713,53.4,1.7,2.37,13.0,72.0
El Salvador,2010,Developing,6164626.0,89.0,0,89.0,89.0,0.3,2,2,6.91,3474.392445,52.8,1.7,2.36,12.9,72.0
El Salvador,2009,Developing,6137276.0,91.0,0,91.0,91.0,0.3,2,2,6.83,3366.482133,52.1,1.7,2.55,12.8,71.4
El Salvador,2008,Developing,61131.0,98.0,0,98.0,98.0,0.3,2,3,6.21,357.347674,51.4,1.8,2.68,13.4,71.7
El Salvador,2007,Developing,683475.0,99.0,0,99.0,99.0,0.3,2,3,6.32,334.83817,5.8,1.8,2.83,12.9,71.2
El Salvador,2006,Developing,656478.0,96.0,0,96.0,96.0,0.2,3,3,6.68,362.951768,5.1,1.8,2.77,12.9,75.0
El Salvador,2005,Developing,628961.0,89.0,0,89.0,89.0,0.2,3,3,7.19,2835.281237,49.4,1.9,2.77,12.7,71.0
El Salvador,2004,Developing,6775.0,9.0,0,9.0,9.0,0.3,3,3,7.3,2632.79942,48.6,1.9,2.9,12.4,70.0
El Salvador,2003,Developing,5971535.0,94.0,0,93.0,94.0,0.3,3,4,7.61,2519.737387,47.8,2.0,3.1,12.0,69.9
El Salvador,2002,Developing,59433.0,81.0,0,81.0,81.0,0.4,3,4,7.9,248.4125,47.0,2.0,2.97,11.8,73.0
El Salvador,2001,Developing,595962.0,75.0,2,94.0,92.0,0.4,4,4,8.2,2338.772244,46.2,2.1,2.88,11.6,68.9
El Salvador,2000,Developing,5867626.0,99.0,0,98.0,99.0,0.4,4,5,8.17,2238.4116,45.3,2.1,2.79,11.3,69.0
Equatorial Guinea,2015,Developing,1175389.0,16.0,1250,17.0,16.0,4.2,3,4,,1347.31257,24.5,8.4,,9.2,58.2
Equatorial Guinea,2014,Developing,1129424.0,2.0,13,24.0,2.0,4.4,3,4,3.8,192.59733,24.0,8.5,0.01,9.2,57.9
Equatorial Guinea,2013,Developing,183746.0,,321,3.0,3.0,5.7,3,4,3.73,2246.9938,23.5,8.6,10.72,9.2,57.4
Equatorial Guinea,2012,Developing,138593.0,,1190,3.0,24.0,8.2,3,4,4.0,21557.6528,23.0,8.7,11.89,9.2,56.7
Equatorial Guinea,2011,Developing,99429.0,,0,39.0,41.0,7.7,3,4,3.29,21451.88617,22.6,8.9,10.99,9.2,56.2
Equatorial Guinea,2010,Developing,95114.0,,0,59.0,44.0,7.2,3,4,3.84,17136.44568,22.1,9.0,9.93,9.2,56.1
Equatorial Guinea,2009,Developing,99111.0,,78,57.0,43.0,7.3,3,4,5.32,1653.2937,21.7,9.2,7.97,9.1,55.7
Equatorial Guinea,2008,Developing,868418.0,,436,55.0,42.0,6.3,3,4,2.31,22742.38159,21.3,9.3,8.34,9.1,55.4
Equatorial Guinea,2007,Developing,829327.0,,5,54.0,41.0,5.9,3,4,2.25,15761.83913,2.9,9.5,6.86,9.0,55.0
Equatorial Guinea,2006,Developing,792217.0,,0,52.0,4.0,5.3,3,4,2.13,12732.2759,2.5,9.7,7.28,9.0,54.8
Equatorial Guinea,2005,Developing,757317.0,,0,5.0,39.0,4.9,3,4,1.63,185.63334,2.2,9.8,7.19,8.7,54.4
Equatorial Guinea,2004,Developing,724817.0,,38,48.0,38.0,4.4,3,4,2.4,685.34897,19.8,1.0,6.28,8.5,54.1
Equatorial Guinea,2003,Developing,694611.0,,18,46.0,37.0,3.6,3,4,2.23,3577.176197,19.5,1.2,7.13,8.4,53.8
Equatorial Guinea,2002,Developing,66647.0,,24,44.0,36.0,2.9,3,4,2.5,2711.17114,19.1,1.4,6.01,8.2,53.5
Equatorial Guinea,2001,Developing,639762.0,,1339,43.0,35.0,2.3,3,4,1.78,2283.87939,18.7,1.6,5.07,8.0,53.1
Equatorial Guinea,2000,Developing,614323.0,,0,41.0,34.0,1.9,3,4,2.73,172.68491,18.3,1.7,4.46,0.0,52.7
Eritrea,2015,Developing,,95.0,198,95.0,95.0,0.4,5,7,,,18.6,8.4,,5.0,64.7
Eritrea,2014,Developing,,94.0,127,94.0,94.0,0.4,5,8,3.34,,18.0,8.5,0.01,5.0,64.4
Eritrea,2013,Developing,,94.0,45,94.0,94.0,0.5,6,8,3.1,,17.5,8.6,0.01,5.0,64.0
